match_id,date,date_raw,time,home_team,away_team,home_score,away_score,venue,status,coverage,last_updated,tournament_id,competition,competition_id,country,continent,season,fixture_path,attendance,weather_temperature,weather_conditions
4vkb267py4l18e6ch2i3gfok4,2026-10-31,2026-10-31Z,,Flandria,Deportivo Armenio,,,Estadio Carlos V,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4v0tai5z51xwpbvjtx7gcfuvo,2026-10-31,2026-10-31Z,,Argentino Quilmes,Brown de Adrogué,,,Estadio de Argentino de Quilmes,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4uja8uk17nxxrwiii8sghpedw,2026-10-31,2026-10-31Z,,Defensores Unidos,Deportivo Laferrere,,,Estadio Gigante de Villa Fox,,7,2026-04-06T01:54:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4u1x5ftmfk09je20b738jdpn8,2026-10-31,2026-10-31Z,,Comunicaciones,Talleres Remedios,,,Estadio Alfredo Ramos,,7,2026-03-31T17:25:46Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4tkiie6viphxjia8loy6uutck,2026-10-31,2026-10-31Z,,Dock Sud,Argentino Merlo,,,Estadio de los Inmigrantes,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4t2xw9duo3andsw6qyuxm67mc,2026-10-31,2026-10-31Z,,Deportivo Merlo,Arsenal,,,Estadio José Manuel Moreno,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4sli5urlxy42dvbymaup5a61g,2026-10-31,2026-10-31Z,,Deportivo Camioneros,Excursionistas,,,Estadio Hugo Moyano,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4s3e3xni5zmj91c7agp406j2s,2026-10-31,2026-10-31Z,,Sportivo Italiano,Villa Dálmine,,,Estadio República de Italia,,7,2026-03-31T17:25:47Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4rlils64c0apqmtwnxddqgwes,2026-10-31,2026-10-31Z,,San Martín Burzaco,UAI Urquiza,,,Estadio Francisco Boga,,7,2026-03-31T17:25:47Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4r3vfh98ruhmm61a6xzt78xec,2026-10-31,2026-10-31Z,,Villa San Carlos,Real Pilar,,,Estadio Genancio Sálice,,7,2026-03-31T17:25:47Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
