continent,country,competition,id_competition,season,match_id,home_team,away_team,date,file_path,has_stats
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,b2lqx30f3wps420hi72nzsb2s,Sarmiento de La Banda,Juventud Antoniana,2026-04-12,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\b2lqx30f3wps420hi72nzsb2s_20260412_00_00_00_sarmiento_de_la_banda_juventud_antoniana.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,59l6cvawf5hq3r17swwpsbg2c,9 de Julio Rafaela,Atlético Escobar,2026-04-12,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\59l6cvawf5hq3r17swwpsbg2c_20260412_00_00_00_9_de_julio_rafaela_atletico_escobar.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,xceu106ov2ewxzw0mv2190yc,Atenas,Huracán Las Heras,2026-04-12,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\xceu106ov2ewxzw0mv2190yc_20260412_00_00_00_atenas_huracan_las_heras.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,b1343wlb1d453ctdxnqcsmm8k,San Martín Formosa,Boca Unidos,2026-04-12,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\b1343wlb1d453ctdxnqcsmm8k_20260412_00_00_00_san_martin_formosa_boca_unidos.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,57kkr3n1h2czixjim8qn72tqs,Douglas Haig,El Linqueño,2026-04-12,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\57kkr3n1h2czixjim8qn72tqs_20260412_00_00_00_douglas_haig_el_linqueno.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,yrh1d392138z1wcifie0usyc,Argentino Monte Maíz,FADEP,2026-04-12,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\yrh1d392138z1wcifie0usyc_20260412_00_00_00_argentino_monte_maiz_fadep.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,5926ujesbcaazk2rrlxi9y39w,Gimnasia Chivilcoy,Sportivo Las Parejas,2026-04-12,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\5926ujesbcaazk2rrlxi9y39w_20260412_00_00_00_gimnasia_chivilcoy_sportivo_las_parejas.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,582eihyulwvuvzwd2biwb22vo,Defensores Belgrano VR,Sportivo Belgrano,2026-04-12,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\582eihyulwvuvzwd2biwb22vo_20260412_00_00_00_defensores_belgrano_vr_sportivo_belgrano.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,ya8y283mpt390iftly98nbis,Juventud Unida Univ.,Deportivo Rincón,2026-04-12,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\ya8y283mpt390iftly98nbis_20260412_00_00_00_juventud_unida_univ_deportivo_rincon.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,xt6zpze3ptbfa4pwmscso74k,Cipolletti,Costa Brava,2026-04-12,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\xt6zpze3ptbfa4pwmscso74k_20260412_00_00_00_cipolletti_costa_brava.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,5safxj2wxfxklp9pgx4n5vggk,Olimpo,Sol de Mayo,2026-04-12,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\5safxj2wxfxklp9pgx4n5vggk_20260412_00_00_00_olimpo_sol_de_mayo.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,5tq8okc42fjxlgmi1hpydwb9w,Germinal de Rawson,Villa Mitre,2026-04-12,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\5tq8okc42fjxlgmi1hpydwb9w_20260412_00_00_00_germinal_de_rawson_villa_mitre.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,58jk2k840l8hvkp6l009nalg4,Gimnasia Concepción,Independiente Chivilcoy,2026-04-11,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\58jk2k840l8hvkp6l009nalg4_20260411_00_00_00_gimnasia_concepcion_independiente_chivilcoy.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,5t923ln3fcs7bo8jd8cy5xul0,Deportivo Santamarina,Circulo Deportivo,2026-04-11,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\5t923ln3fcs7bo8jd8cy5xul0_20260411_00_00_00_deportivo_santamarina_circulo_deportivo.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,b244shjyevc6mya28df4bpfkk,Bartolomé Mitre,Sol de América,2026-04-11,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\b244shjyevc6mya28df4bpfkk_20260411_00_00_00_bartolome_mitre_sol_de_america.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,5srspziad9hcp5ck4mnizd1xw,Alvarado,Kimberley Mar del Plata,2026-04-11,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\5srspziad9hcp5ck4mnizd1xw_20260411_00_00_00_alvarado_kimberley_mar_del_plata.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,56m6hos7bfhe45mpg0sa3ni1g,Sportivo Belgrano,Gimnasia Concepción,2026-04-05,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\56m6hos7bfhe45mpg0sa3ni1g_20260405_00_00_00_sportivo_belgrano_gimnasia_concepcion.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,aziqwmv2ohml2gvl588nfcsgk,Sarmiento Resistencia,Bartolomé Mitre,2026-04-05,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\aziqwmv2ohml2gvl588nfcsgk_20260405_00_00_00_sarmiento_resistencia_bartolome_mitre.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,573ct3iyx26icn4yu1bg3nggk,Douglas Haig,Defensores Belgrano VR,2026-04-05,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\573ct3iyx26icn4yu1bg3nggk_20260405_00_00_00_douglas_haig_defensores_belgrano_vr.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,wti6qbqqgt256pxpeddrfnys,San Martín Mendoza,Atenas,2026-04-05,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\wti6qbqqgt256pxpeddrfnys_20260405_00_00_00_san_martin_mendoza_atenas.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,az0earpt5pw2sf6w91az187pw,Sol de América,Sarmiento de La Banda,2026-04-05,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\az0earpt5pw2sf6w91az187pw_20260405_00_00_00_sol_de_america_sarmiento_de_la_banda.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,wcg9vupxorwp8hcmvlfp7k0k,Huracán Las Heras,Cipolletti,2026-04-05,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\wcg9vupxorwp8hcmvlfp7k0k_20260405_00_00_00_huracan_las_heras_cipolletti.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,vf2zh548o3ij5n385fn9cwt0,Deportivo Rincón,Argentino Monte Maíz,2026-04-05,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\vf2zh548o3ij5n385fn9cwt0_20260405_00_00_00_deportivo_rincon_argentino_monte_maiz.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,b0je82pp352m8fi7d4ty6wvmc,Tucumán Central,San Martín Formosa,2026-04-05,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\b0je82pp352m8fi7d4ty6wvmc_20260405_00_00_00_tucuman_central_san_martin_formosa.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,564rc9x45u7fpxmnff46w14pg,Independiente Chivilcoy,Gimnasia Chivilcoy,2026-04-05,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\564rc9x45u7fpxmnff46w14pg_20260405_00_00_00_independiente_chivilcoy_gimnasia_chivilcoy.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,55lfruffi6evrlsfst6rd7z10,Sportivo Las Parejas,9 de Julio Rafaela,2026-04-05,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\55lfruffi6evrlsfst6rd7z10_20260405_00_00_00_sportivo_las_parejas_9_de_julio_rafaela.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,551wwhg1dzbt9fg1nqdttszys,El Linqueño,Atlético Escobar,2026-04-05,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\551wwhg1dzbt9fg1nqdttszys_20260405_00_00_00_el_linqueno_atletico_escobar.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,5rmozho0977l0tiw0m2vd4dg4,Guillermo Brown,Olimpo,2026-04-05,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\5rmozho0977l0tiw0m2vd4dg4_20260405_00_00_00_guillermo_brown_olimpo.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,5ql3ajcxjtn7yjpesphdip0r8,Kimberley Mar del Plata,Deportivo Santamarina,2026-04-05,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\5ql3ajcxjtn7yjpesphdip0r8_20260405_00_00_00_kimberley_mar_del_plata_deportivo_santamarina.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,vvk6hn26kymdo33kcxbl92j8,Costa Brava,Juventud Unida Univ.,2026-04-04,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\vvk6hn26kymdo33kcxbl92j8_20260404_00_00_00_costa_brava_juventud_unida_univ.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,b01866nlle2xen9vt70hl8bo4,Boca Unidos,Defensores Vilelas,2026-04-04,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\b01866nlle2xen9vt70hl8bo4_20260404_00_00_00_boca_unidos_defensores_vilelas.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,5q3twa6jlx7tgegy1wr4682s4,Circulo Deportivo,Germinal de Rawson,2026-04-04,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\5q3twa6jlx7tgegy1wr4682s4_20260404_00_00_00_circulo_deportivo_germinal_de_rawson.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,5r3itbcu6phhlibwspipooaac,Sol de Mayo,Alvarado,2026-04-03,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\5r3itbcu6phhlibwspipooaac_20260403_00_00_00_sol_de_mayo_alvarado.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,54igdp12r2rufbwoc9hxiz47o,Atlético Escobar,Sportivo Las Parejas,2026-03-30,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\54igdp12r2rufbwoc9hxiz47o_20260330_00_00_00_atletico_escobar_sportivo_las_parejas.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,axzyremvyca5zo09gnpya4rh0,Sarmiento de La Banda,Sarmiento Resistencia,2026-03-29,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\axzyremvyca5zo09gnpya4rh0_20260329_00_00_00_sarmiento_de_la_banda_sarmiento_resistencia.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,axik8to5n9ukl91jt0jqwp0d0,Bartolomé Mitre,Boca Unidos,2026-03-29,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\axik8to5n9ukl91jt0jqwp0d0_20260329_00_00_00_bartolome_mitre_boca_unidos.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,531d8bdnh7hpf43bv3v6zbk7o,Gimnasia Concepción,Douglas Haig,2026-03-29,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\531d8bdnh7hpf43bv3v6zbk7o_20260329_00_00_00_gimnasia_concepcion_douglas_haig.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,ugda4wfx0jgujx0tvt2zmcyc,Argentino Monte Maíz,Costa Brava,2026-03-29,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\ugda4wfx0jgujx0tvt2zmcyc_20260329_00_00_00_argentino_monte_maiz_costa_brava.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,5pjw36eqjghjh5x1wftam6z9w,Villa Mitre,Circulo Deportivo,2026-03-29,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\5pjw36eqjghjh5x1wftam6z9w_20260329_00_00_00_villa_mitre_circulo_deportivo.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,52jyxh2p1gltqeoxw5mgd589g,Defensores Belgrano VR,El Linqueño,2026-03-29,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\52jyxh2p1gltqeoxw5mgd589g_20260329_00_00_00_defensores_belgrano_vr_el_linqueno.json,True
